seed,total_nodes,n_clusters,entropy,true_clusters,true_labels,GCSQ_clusters,GCSQ_labels,GCSQ_NMI,GCSQ_Modularity,GCSQ_H,GCSQ_C,GCSQ_V,GCSQ_FMI,GCSQ_ARI,GCSQ_Remote_Time,GCSQ_Onsite_Time
111,10,5,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9]]",[0 1 2 3 4 4 4 4 4 4],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9]]",[0 1 2 3 4 4 4 4 4 4],1.0,0.34423812949633686,1.0,1.0,1.0,1.0,1.0,56.371148570382786,0.8213568926186989
111,10,10,0.0,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],1.0,0.0,1.0,1.0,1.0,0.0,1.0,136.1201530209778,1.619996834316116
111,20,5,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],1.0,0.6500916537975102,1.0,1.0,1.0,1.0,1.0,63.79158312565031,0.8027010778504794
111,20,10,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [15], [16], [17], [18], [19]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 5 6 7 8 9],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [15], [16], [17], [18], [19]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 5 6 7 8 9],1.0,0.30085731406025584,1.0,1.0,1.0,1.0,1.0,119.83180792281303,1.6591418665106272
111,20,15,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  4  4  4  4  4  5  6  7  8  9 10 11 12 13 14],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  4  4  4  4  4  5  6  7  8  9 10 11 12 13 14],1.0,0.0878536715909155,1.0,1.0,1.0,1.0,1.0,193.42931334167955,2.4458533777937146
111,20,20,0.0,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],1.0,0.0,1.0,1.0,1.0,0.0,1.0,270.98724420416676,3.2764478024040793
111,30,5,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],1.0,0.7337225405281608,1.0,1.0,1.0,1.0,1.0,87.52107185200227,0.837443482005306
111,30,10,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [25], [26], [27], [28], [29]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 6 7 8 9],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [25], [26], [27], [28], [29]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 6 7 8 9],1.0,0.4799807807141103,1.0,1.0,1.0,1.0,1.0,159.21811783294834,1.7028001260424888
111,30,15,0.0,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  5  6  7  8
  9 10 11 12 13 14]","[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  5  6  7  8
  9 10 11 12 13 14]",1.0,0.2785847894298864,1.0,1.0,1.0,1.0,1.0,198.90709767163077,2.6440623224960715
111,30,20,0.0,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 12 12 12 12 12 12 12 12 12 12 13
 14 15 16 17 18 19]","[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 12 12 12 12 12 12 12 12 12 12 13
 14 15 16 17 18 19]",1.0,0.12569286379023537,1.0,1.0,1.0,1.0,1.0,290.01925721092425,3.4149900350743243
